CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
17801 0.20523000000000002 0.2064 0.0005 20.9131 0.226108 40.1661 0.227714 -9.0 0 0 -0.013866 0.056419000000000004 -0.6566930000000001 0.5059100000000001 20.9491 0.08247410000000001 7.48785e-05 5.6878800000000005e-06 0.0111586 -1.9683900000000002e-06 -2.25028e-07 316.093 -0.898 -9 -9 2.668 -20.5789 250 0.0563188 11.4 0.086 54365.7 0.3445 44 42.0976 0.5534600000000001 0.1449 0.013000000000000001 -0.0704 0.002 1.0 0.004
15872 0.20561999999999997 0.20646 2e-05 20.5596 0.172847 39.8126 0.17494400000000002 -9.0 0 0 -0.070773 0.036237 0.76107 0.30875 20.3019 0.0456764 0.00013591 5.717669999999999e-06 0.0036417999999999997 -1.01414e-06 -1.58229e-07 36.7225 -0.3278 -9 -9 0.41200000000000003 -33.3921 250 0.0272668 9.66 0.08900000000000001 54047.8 0.2082 26 19.0556 0.8340799999999999 0.09 0.0117 0.021 0.003 1.0 0.006
1327978 0.20690999999999998 0.20786 0.0005 20.6695 0.278525 39.9225 0.279831 -9.0 0 0 0.045412 0.047569 0.021840000000000002 0.5785399999999999 20.7895 0.0506351 8.67347e-05 4.04502e-06 0.00363484 -1.1693799999999998e-06 -9.367010000000001e-08 8.28 -44.1402 -999 -999 0.77 19.8793 250 0.00615783 11.312999999999999 0.4135 57307.5 0.4641 24 3.63489 1.0 0.1593 0.0129 -0.0696 0.003 1.0 0.012
15201 0.20748000000000003 0.20881 4e-05 21.063000000000002 0.332572 40.316 0.33366599999999996 -9.0 0 0 0.15242 0.056178 -1.8778400000000002 0.79719 21.6221 0.0698576 4.02864e-05 2.5920799999999996e-06 0.00454865 -6.77033e-07 -9.39195e-08 337.519 0.0036 -9 -9 2.553 -31.1136 250 0.0615482 11.312000000000001 0.09 54028.4 0.6125 37 30.2887 0.77464 0.18600000000000003 0.0116 -0.2417 0.011000000000000001 1.0 0.013999999999999999
1283373 0.20751 0.20797 0.0005 20.8195 0.146505 40.0725 0.148972 -9.0 0 0 -0.059927999999999995 0.033213 -1.05273 0.23744 20.8276 0.044264 8.374100000000001e-05 3.41401e-06 0.00109419 -2.9631699999999997e-07 -9.42953e-08 54.9467 -26.7304 -999 -999 1.41 6.1102 250 0.0119625 10.231 0.0175 57268.5 0.3224 38 26.8483 0.9119299999999999 0.0802 0.0128 -0.0143 0.002 1.0 0.004
20376 0.2084 0.20961 0.00081 20.4769 0.270839 39.7299 0.27218200000000004 -9.0 0 0 0.16064 0.039481 -1.1910100000000001 0.62939 20.9688 0.0513904 7.35363e-05 3.48064e-06 0.00570106 -6.880379999999999e-07 -1.05153e-07 319.39599999999996 -0.5239 -9 -9 0.071 -22.4733 250 0.0510248 10.717 0.12 54415.2 0.5351 23 46.5523 0.00255196 0.1204 0.0147 -0.233 0.009000000000000001 1.0 0.015
15467 0.20856 0.20978000000000002 2.9999999999999997e-05 20.6228 0.144273 39.8758 0.146778 -9.0 0 0 -0.063565 0.034332999999999995 0.8203799999999999 0.26734 20.3503 0.0473706 0.00012998 5.671e-06 0.00242037 -7.24207e-07 -1.4498e-07 320.02 -0.1774 -9 -9 0.7020000000000001 -23.1925 250 0.0485495 10.43 0.044000000000000004 54038.9 0.1988 32 27.5629 0.6908 0.0854 0.0115 -0.0073 0.001 1.0 0.003
200132 0.20868 0.21 0.01 20.8504 0.237981 40.1034 0.239508 -9.0 0 0 -0.034298 0.032516 0.39874 0.20429 20.7462 0.053194500000000006 9.0269e-05 4.42264e-06 0.00146984 -3.09378e-07 -1.0760300000000001e-07 334.494 -0.6969 -999 -999 -9.0 -29.0471 250 0.07480880000000001 9.056000000000001 0.742 55841.2 0.1484 20 15.2348 0.7628199999999999 0.0757 0.1145 0.0082 0.002 1.0 0.009000000000000001
15259 0.2087 0.21003000000000002 0.00011 20.6109 0.19584300000000002 39.8639 0.197696 -9.0 0 0 -0.004374 0.034117 0.48151000000000005 0.27825 20.5606 0.0469005 0.000107096 4.6262199999999996e-06 0.000464302 -3.43142e-07 -1.1000400000000001e-07 337.54400000000004 -0.4078 -9 -9 0.09699999999999999 -30.4528 250 0.057753399999999996 9.789 0.256 54026.3 0.2838 50 56.5449 0.24385 0.0941 0.0115 -0.0182 0.005 1.0 0.01
140152 0.20879 0.20800000000000002 0.001 20.6268 0.157351 39.8798 0.15965 -9.0 0 0 -0.097862 0.026351 1.42408 0.16457 20.207 0.0319931 0.000148326 4.370669999999999e-06 0.000281034 -2.90687e-07 -9.15236e-08 162.393 57.6157 -999 -999 21.8087 -38.6812 250 0.007738500000000001 9.693999999999999 0.7440000000000001 55639.3 0.1635 25 20.7492 0.7065100000000001 0.0679 0.0162 0.0405 0.004 1.0 0.006
16482 0.20948000000000003 0.21076999999999999 4e-05 20.5883 0.26074400000000003 39.8413 0.26213800000000004 -9.0 0 0 -0.022826 0.047358 -2.22105 1.17739 20.8143 0.05609259999999999 8.47816e-05 4.38009e-06 0.025336 -2.34821e-06 -1.3830500000000002e-07 328.71 0.9337 -9 -9 12.440999999999999 -28.4436 250 0.0599906 11.5 0.10300000000000001 54058.5 0.6304 19 14.8229 0.73378 0.1723 0.0115 -0.0835 0.005 1.0 0.003
550154 0.21015 0.21100000000000002 0.001 20.8949 0.14640899999999998 40.1479 0.148877 -9.0 0 0 -0.09957300000000001 0.030943000000000002 0.087898 0.29478000000000004 20.6368 0.0376398 9.98382e-05 3.4611400000000005e-06 0.000654154 -2.92171e-07 -8.723069999999999e-08 36.3556 -3.5962 -999 -999 19.3506 -29.1086 250 0.022252900000000003 10.582 0.013000000000000001 56571.3 0.3504 18 10.6928 0.9069299999999999 0.0841 0.0161 0.0103 0.002 1.0 0.003
19149 0.21036999999999997 0.21131 1e-05 20.2013 0.184063 39.4543 0.186032 -9.0 0 0 0.009912 0.030543999999999998 1.04946 0.19839 20.1342 0.0373926 0.000158603 5.4622800000000005e-06 0.00132622 -4.78276e-07 -1.3178900000000002e-07 31.46 -0.3319 -9 -9 2.966 -34.0992 250 0.0207488 9.612 0.08800000000000001 54398.9 0.1698 39 62.5587 0.00971449 0.0741 0.0114 0.0047 0.006 1.0 0.011000000000000001
460105 0.21084 0.21 0.01 20.7102 0.22137600000000002 39.9632 0.22301700000000002 -9.0 0 0 -0.09930800000000001 0.036328 -1.68923 0.19099000000000002 20.7213 0.045411400000000005 9.235829999999999e-05 3.86292e-06 0.0007260039999999999 -2.92575e-07 -1.0817999999999999e-07 129.37 44.0453 -999 -999 17.1534 -33.2442 250 0.0257603 11.5 0.037000000000000005 56289.3 0.2334 26 19.3062 0.82324 0.09 0.1134 0.0166 0.002 1.0 0.003
14157 0.21095 0.2115 0.0005 20.553 0.153359 39.806 0.155718 -9.0 0 0 -0.050220999999999995 0.035514 1.16426 0.27455 20.2769 0.06429750000000001 0.000139078 8.236210000000002e-06 0.0009565260000000001 -5.23695e-07 -2.0218599999999998e-07 51.1367 1.0224 -9 -9 1.3980000000000001 -29.2394 250 0.10115 11.127 0.062 54013.9 0.2579 62 75.2071 0.12103 0.0924 0.0127 -0.0015 0.002 1.0 0.003
18940 0.21114000000000002 0.21236 4e-05 20.7022 0.16101600000000002 39.9552 0.16326400000000002 -9.0 0 0 -0.031445999999999995 0.037554000000000004 -0.8413780000000001 0.26141 20.7236 0.0428541 9.216139999999999e-05 3.6376199999999994e-06 0.0020371 -4.6823300000000003e-07 -9.63063e-08 10.349 0.41200000000000003 -9 -9 1.128 -37.2132 250 0.0158971 10.226 0.077 54396.7 0.2122 37 35.0231 0.56202 0.0985 0.0114 -0.0579 0.002 1.0 0.003
1257366 0.21134 0.21181999999999998 0.0005 20.8885 0.264746 40.1415 0.266119 -9.0 0 0 0.1039 0.040788 -0.160088 0.44298999999999994 21.1973 0.05343250000000001 5.958e-05 2.93212e-06 0.00113193 -3.79551e-07 -9.488939999999999e-08 53.8996 -26.9693 -999 -999 2.52 5.9062 250 0.00984751 10.965 0.134 56612.0 0.4846 19 6.776730000000001 0.99531 0.1161 0.0127 -0.0885 0.005 1.0 0.02
7847 0.21174 0.21266 8e-05 20.7146 0.228911 39.9676 0.230498 -9.0 0 0 0.12339000000000001 0.035858 0.15361 0.39907 20.9537 0.0420665 7.456430000000001e-05 2.88897e-06 0.00340139 -4.39141e-07 -7.5668e-08 32.4599 -0.0618 -9 -9 0.955 -34.0422 250 0.0227684 10.696 0.124 53682.0 0.3776 36 33.2748 0.5988899999999999 0.0982 0.0113 -0.1722 0.005 1.0 0.012
17811 0.212 0.2132 0.0005 20.6606 0.192614 39.9136 0.194498 -9.0 0 0 -0.130649 0.032976 1.08099 0.30058 20.2386 0.0424726 0.000144066 5.635660000000001e-06 -2.27791e-05 -7.016870000000001e-07 -1.22861e-07 12.8787 -0.9474 -9 -9 -9.0 -35.4819 250 0.0381921 7.0 -9.0 54355.4 0.2847 38 29.9375 0.8216700000000001 0.1008 0.0127 0.0891 0.006 1.0 0.005
18927 0.21225 0.2129 0.0005 20.6844 0.24222600000000002 39.9374 0.24372600000000003 -9.0 0 0 0.11949000000000001 0.041520999999999995 -0.578624 0.38977 21.0129 0.0570616 7.06034e-05 3.71061e-06 0.00185226 -4.94527e-07 -1.01938e-07 46.6825 -0.754 -9 -9 0.465 -28.8368 250 0.06131609999999999 11.5 0.005 54386.8 0.4066 42 39.6805 0.57328 0.1185 0.0127 -0.1787 0.006 1.0 0.012
13305 0.2135 0.21481 1e-05 20.7688 0.16305999999999998 40.0218 0.16527999999999998 -9.0 0 0 -0.007886 0.033918000000000004 1.02285 0.30517 20.6031 0.0449017 0.00010298200000000001 4.25891e-06 0.00132473 -5.12985e-07 -1.0187099999999999e-07 331.1 0.6912 -9 -9 1.933 -28.7085 250 0.0452112 10.055 0.073 54003.9 0.2679 49 40.1211 0.81304 0.0945 0.0113 -0.0428 0.002 1.0 0.004
8495 0.21365 0.21498 2e-05 20.7554 0.188405 40.0084 0.19033 -9.0 0 0 -0.020313 0.042751 0.76464 0.47103999999999996 20.5844 0.0637953 0.00010477 6.15604e-06 0.00673051 -1.6412599999999998e-06 -1.7901800000000002e-07 335.26099999999997 -0.7482 -9 -9 0.872 -28.6867 250 0.0612895 11.034 0.063 53689.9 0.3514 23 39.9235 0.0156752 0.11800000000000001 0.0113 -0.0478 0.002 1.0 0.003
6933 0.21398000000000003 0.2152 0.005 20.6344 0.195634 39.8874 0.19748800000000002 -9.0 0 0 -0.022316 0.032651 0.084513 0.23881999999999998 20.5739 0.0362115 0.000105786 3.5281699999999995e-06 0.00102712 -2.47341e-07 -8.24149e-08 11.3517 1.0756 -9 -9 -9.0 -37.5118 250 0.020286099999999998 7.0 -9.0 53679.9 0.2384 32 34.3579 0.35541 0.0864 0.0568 -0.0314 0.004 1.0 0.008
110567 0.2144 0.2149 0.001 20.7649 0.297682 40.0179 0.298904 -9.0 0 0 0.14984 0.050754 -1.01331 0.47263 21.3161 0.060315999999999995 5.3400200000000004e-05 2.9665499999999996e-06 0.00152349 -3.79165e-07 -1.18233e-07 52.7131 -26.46 -999 -999 17.2199 4.7606 250 0.00865755 11.402999999999999 0.006 55550.5 0.5328 10 12.0574 0.28124 0.1389 0.0158 -0.114 0.006 1.0 0.023
1249851 0.21506999999999998 0.21552 0.0005 20.6295 0.47712299999999996 39.8825 0.477887 -9.0 0 0 0.011385 0.09375700000000001 -2.07449 0.72983 20.9666 0.12754000000000001 7.3685e-05 8.65596e-06 -0.004057 -2.25689e-07 -1.45783e-07 55.218 -29.4 -999 -999 3.16 9.2775 250 0.0119694 11.302999999999999 0.016 56556.1 2.928 8 9.08177 0.33544 0.3216 0.0125 -0.0566 0.005 1.0 0.008
14019 0.21520999999999998 0.2164 0.0005 21.2111 0.227836 40.4641 0.22943000000000002 -9.0 0 0 -0.015316 0.048362999999999996 -0.305757 0.41656000000000004 21.2112 0.06698580000000001 5.88175e-05 3.6288099999999997e-06 0.00459028 -6.39851e-07 -1.16814e-07 316.642 -0.648 -9 -9 2.448 -20.3581 250 0.0761703 9.931000000000001 0.09300000000000001 54012.2 0.4167 59 43.7182 0.93161 0.1293 0.0125 -0.05 0.006 1.0 0.008
1316 0.21578000000000003 0.21711 2e-05 20.9723 0.257304 40.2253 0.258716 -9.0 0 0 -0.098723 0.046197 0.68739 0.6865399999999999 20.6589 0.07500520000000001 9.78195e-05 6.7576e-06 0.00337289 -9.04417e-07 -1.49498e-07 334.86400000000003 0.4945 -9 -9 1.038 -29.7144 250 0.05659630000000001 9.835 0.10400000000000001 53619.6 1.5611 32 46.8819 0.043452 0.1614 0.0112 0.0409 0.004 1.0 0.005
100206 0.2165 0.217 0.001 20.5723 0.13893599999999998 39.8253 0.141535 -9.0 0 0 -0.075171 0.029838999999999997 0.25056999999999996 0.28167 20.3453 0.0351703 0.000130584 4.23001e-06 0.00192713 -4.19577e-07 -9.97155e-08 52.5182 -28.2567 -999 -999 18.2684 6.832000000000001 250 0.00697846 11.5 0.013000000000000001 55517.9 0.2615 18 20.714000000000002 0.29409 0.0759 0.0156 -0.01 0.001 1.0 0.003
17435 0.21689 0.218 0.0005 20.8142 0.188459 40.0672 0.190384 -9.0 0 0 -0.107985 0.035136 0.91406 0.25984 20.4548 0.040461300000000006 0.00011805700000000001 4.39952e-06 3.73683e-05 -4.3063000000000004e-07 -9.893189999999998e-08 20.3446 -0.0148 -9 -9 0.106 -35.4351 250 0.0270065 8.818 0.182 54359.4 0.3042 46 35.5802 0.86656 0.1028 0.0124 0.0569 0.004 1.0 0.005
7473 0.21691999999999997 0.2182 0.005 20.8402 0.183323 40.0932 0.185301 -9.0 0 0 -0.099965 0.033394 -0.148294 0.28692 20.6305 0.0368881 0.000100415 3.41163e-06 0.00257405 -4.01791e-07 -1.5608800000000001e-07 4.3264 -0.2573 -9 -9 0.04 -35.4047 250 0.0212511 8.954 0.275 53679.6 0.2514 29 24.5609 0.70082 0.0854 0.055999999999999994 0.0251 0.005 1.0 0.005
20364 0.21741999999999997 0.21846 2e-05 20.8865 0.268256 40.1395 0.269611 -9.0 0 0 0.029675999999999998 0.04191 0.5434899999999999 0.88866 20.8556 0.0466338 8.161520000000001e-05 3.50548e-06 0.00191133 -3.8950299999999996e-07 -8.19704e-08 25.7566 -0.9455 -9 -9 1.03 -33.6053 250 0.0218223 10.389000000000001 0.079 54420.0 0.9101 24 18.3162 0.7874 0.1713 0.0112 -0.0949 0.002 1.0 0.006
13641 0.21794000000000002 0.2193 0.0005 20.7412 0.17274 39.9942 0.174837 -9.0 0 0 -0.045648 0.032961000000000004 1.023 0.28669 20.5195 0.041925800000000006 0.00011122 4.29476e-06 0.0008171480000000001 -3.9374699999999996e-07 -1.00685e-07 345.219 -0.9811 -9 -9 -9.0 -31.1376 250 0.0427939 7.0 -9.0 54004.9 0.2982 47 37.4452 0.8392700000000001 0.0916 0.0124 0.018000000000000002 0.004 1.0 0.006
1290816 0.21845 0.21891999999999998 0.0005 20.9686 0.202626 40.2216 0.20441700000000002 -9.0 0 0 -0.0030329999999999997 0.027272 1.26334 0.22358000000000003 20.8461 0.032123 8.23272e-05 2.4357599999999998e-06 -0.000145897 -1.1141299999999999e-07 -5.44483e-08 54.1725 -27.84 -999 -999 1.39 6.8899 250 0.0103462 8.859 0.009000000000000001 56891.9 0.3917 26 20.7331 0.7556 0.0742 0.0123 0.0209 0.004 1.0 0.013999999999999999
1304678 0.21881 0.21927 0.0005 20.8886 0.24611999999999998 40.1416 0.247596 -9.0 0 0 -0.073011 0.087105 -1.5406799999999998 0.6026 20.9377 0.12728 7.56686e-05 8.87023e-06 0.0310113 -3.9659e-06 -6.77539e-07 54.8701 -27.6439 -999 -999 0.51 6.9199 250 0.010090799999999999 11.23 0.0265 56963.6 0.5847 27 3.3624 1.0 0.1586 0.0123 -0.0048 0.003 1.0 0.004
9467 0.21896999999999997 0.22027 2.9999999999999997e-05 20.9395 0.23920999999999998 40.1925 0.240729 -9.0 0 0 -0.137949 0.057419000000000005 -1.38838 0.38099 20.8326 0.0670095 8.335709999999999e-05 5.144630000000001e-06 0.00589448 -1.06443e-06 -1.63022e-07 328.95099999999996 1.1808 -9 -9 2.342 -27.8066 250 0.049042800000000004 10.93 0.07200000000000001 53688.8 0.3441 22 13.5961 0.91519 0.1578 0.0111 0.0625 0.004 1.0 0.002
5533 0.21898 0.22028000000000003 2e-05 20.8762 0.21715 40.1292 0.218822 -9.0 0 0 0.006675 0.041967000000000004 -0.5026970000000001 0.40223000000000003 20.9563 0.058166300000000004 7.43847e-05 3.98502e-06 0.00401537 -6.09317e-07 -1.14618e-07 328.67 0.4134 -9 -9 2.31 -26.8368 250 0.06304630000000001 9.959 0.08 53667.5 0.5109 38 29.4554 0.8381700000000001 0.1118 0.0111 -0.0671 0.009000000000000001 1.0 0.01
1342255 0.21899000000000002 0.21975999999999998 0.0005 20.7766 0.127998 40.0296 0.13081500000000001 -9.0 0 0 -0.104301 0.026994999999999998 0.4683 0.25592 20.4589 0.033770499999999995 0.00011760899999999999 3.6580699999999998e-06 0.00145316 -2.62186e-07 -8.21483e-08 40.7435 -0.2674 -999 -999 2.83 -30.6372 250 0.0241139 10.024 0.0665 57390.7 0.1821 12 6.12526 0.90964 0.0662 0.0123 0.0215 0.002 1.0 0.003
1302187 0.21941 0.21991999999999998 0.0005 20.7518 0.20720999999999998 40.0048 0.20896199999999998 -9.0 0 0 0.028592000000000003 0.038576 -0.86272 0.33241 20.9568 0.0527242 7.43488e-05 3.61043e-06 0.00184614 -4.79683e-07 -1.0897299999999999e-07 52.1619 -27.1421 -999 -999 0.88 5.2945 250 0.0097419 10.95 0.873 56953.0 0.2992 28 13.0686 0.99259 0.1005 0.0123 -0.0631 0.003 1.0 0.01
15433 0.2195 0.22068000000000002 2.9999999999999997e-05 20.8568 0.157737 40.1098 0.160031 -9.0 0 0 -0.063961 0.035213999999999995 -0.028294 0.2707 20.6886 0.039375 9.51869e-05 3.45202e-06 0.00123959 -3.4926299999999997e-07 -8.17699e-08 14.8796 -0.2565 -9 -9 1.143 -35.2083 250 0.0225599 10.806 0.08800000000000001 54037.4 0.2571 41 38.0484 0.60255 0.0971 0.0111 -0.027000000000000003 0.002 1.0 0.002
000220 0.21971999999999997 0.2184 0.001 20.8086 0.121352 40.0616 0.124319 -9.0 0 0 -0.129253 0.027336000000000003 -0.700887 0.14475 20.605999999999998 0.0340948 0.000102709 3.2253e-06 0.000968676 -2.02471e-07 -7.24484e-08 150.537 2.7186 -999 -999 17.5774 23.9857 250 0.0174035 11.335 0.122 55227.5 0.1137 32 35.1928 0.31942 0.0626 0.0155 0.0413 0.002 1.0 0.003
18466 0.21978000000000003 0.2204 0.0005 20.8352 0.171261 40.0882 0.173376 -9.0 0 0 0.024035 0.035756 -0.104958 0.25146 20.8748 0.0561481 8.01795e-05 4.14643e-06 0.0005422080000000001 -2.1734400000000002e-07 -1.0331099999999999e-07 48.4185 0.63 -9 -9 3.177 -28.8799 250 0.0790577 10.917 0.062 54381.5 0.3533 88 68.9871 0.93325 0.0929 0.0123 -0.1026 0.002 1.0 0.005
14331 0.2199 0.22116 2e-05 20.9857 0.218533 40.2387 0.22019499999999997 -9.0 0 0 0.005681 0.039739 0.18256 0.30591 20.9916 0.043741699999999994 7.200199999999999e-05 2.9007799999999997e-06 0.00116772 -4.0190199999999997e-07 -7.207799999999999e-08 7.8887 -0.1358 -9 -9 1.588 -35.3067 250 0.0190387 9.696 0.095 54013.6 0.3101 52 45.6492 0.72038 0.1149 0.0111 -0.0371 0.005 1.0 0.009000000000000001
19230 0.22016999999999998 0.2215 0.0005 20.6698 0.241441 39.9228 0.242946 -9.0 0 0 0.083174 0.046733 -1.6414099999999998 0.42746000000000006 21.0395 0.054358500000000004 6.88969e-05 3.44939e-06 0.00382931 -7.2763e-07 -1.01602e-07 332.89099999999996 0.7648 -9 -9 0.159 -28.7501 250 0.0424109 10.515999999999998 0.102 54390.4 0.4186 39 29.1927 0.87345 0.134 0.0123 -0.182 0.006999999999999999 1.0 0.009000000000000001
7512 0.22066 0.2212 0.005 20.9346 0.22365 40.1876 0.22527399999999997 -9.0 0 0 -0.001003 0.039741000000000005 0.5115 0.37729 20.8819 0.0619624 7.96632e-05 4.54633e-06 0.00226012 -5.05218e-07 -1.21203e-07 52.0903 -0.3261 -9 -9 -9.0 -26.2724 250 0.0883678 7.0 -9.0 53682.5 0.364 40 37.1684 0.59844 0.1093 0.0552 -0.0266 0.005 1.0 0.009000000000000001
15354 0.22083000000000003 0.2221 0.0005 20.8268 0.265452 40.0798 0.26682100000000003 -9.0 0 0 0.091001 0.049102999999999994 -2.1534299999999997 0.5072300000000001 21.2664 0.0523245 5.5902399999999995e-05 2.69408e-06 0.00058214 -2.69729e-07 -7.91856e-08 6.7737 -0.126 -9 -9 2.101 -35.1349 250 0.0173687 10.783 0.081 54024.5 0.5067 48 47.5288 0.49205 0.1518 0.0122 -0.2119 0.01 1.0 0.009000000000000001
370098 0.22132 0.22 0.001 20.7911 0.14068699999999998 40.0441 0.143254 -9.0 0 0 -0.034129 0.028013999999999997 0.53447 0.15184 20.6203 0.0332532 0.000101365 3.10454e-06 -0.000244714 -9.9678e-08 -6.73495e-08 150.006 2.4311 -999 -999 19.5946 23.9549 250 0.0149707 10.491 0.134 56000.3 0.2072 23 22.1035 0.5140100000000001 0.0731 0.0154 -0.0388 0.001 1.0 0.004
480464 0.22132 0.22 0.01 20.8058 0.202968 40.0588 0.204756 -9.0 0 0 -0.121671 0.028214999999999997 0.2738 0.15994 20.4736 0.0352407 0.000116032 3.76615e-06 0.000383449 -2.34846e-07 -8.1441e-08 149.8 3.2216 -999 -999 18.6952 22.9813 250 0.0195412 10.917 0.027999999999999997 56342.1 0.1302 31 48.1836 0.0252694 0.0717 0.1084 0.032 0.002 1.0 0.003
1331123 0.2215 0.22248 0.0005 20.9407 0.163954 40.1937 0.16616199999999998 -9.0 0 0 -0.005601 0.031356 -1.59703 0.20042000000000001 21.1651 0.0368231 6.13704e-05 2.0813999999999997e-06 0.000795923 -1.36735e-07 -5.239330000000001e-08 8.0363 -42.5542 -999 -999 4.27 16.8468 250 0.00701012 11.23 0.0 57318.3 0.1906 45 35.3916 0.84703 0.0777 0.0122 -0.0463 0.003 1.0 0.006
13025 0.22299000000000002 0.22436 1e-05 21.0727 0.27993 40.3257 0.281229 -9.0 0 0 0.046274 0.051654 0.8684 0.8406399999999999 21.0498 0.08754810000000002 6.82466e-05 5.50305e-06 -0.00380526 4.81721e-07 -1.9323899999999997e-07 341.56699999999995 0.4159 -9 -9 1.974 -31.0353 250 0.0673538 10.835999999999999 0.052000000000000005 53989.3 2.2847 32 20.3471 0.9449700000000001 0.1758 0.0109 -0.0903 0.003 1.0 0.006
14846 0.22349000000000002 0.22476 2e-05 20.8981 0.16508399999999998 40.1511 0.167278 -9.0 0 0 -0.043993 0.036492000000000004 0.65798 0.29488000000000003 20.6841 0.041496899999999996 9.557479999999999e-05 3.65288e-06 0.00136203 -5.16845e-07 -8.960660000000001e-08 7.6632 0.1416 -9 -9 2.7460000000000004 -35.1216 250 0.020830900000000003 11.075 0.059000000000000004 54025.0 0.2835 40 19.5767 0.99726 0.1034 0.0109 -0.0333 0.002 1.0 0.002
330083 0.22385 0.223 0.001 20.7632 0.17069600000000001 40.0162 0.172818 -9.0 0 0 -0.086927 0.028566 0.001523 0.34225 20.5723 0.0345735 0.000105943 3.3736e-06 0.000139266 -1.302e-07 -7.892860000000001e-08 129.496 43.2977 -999 -999 22.8212 -30.8366 250 0.0192752 8.78 0.24100000000000002 55888.2 0.3312 12 24.5381 0.017169900000000002 0.0834 0.0153 0.0257 0.002 1.0 0.006999999999999999
1304442 0.22449000000000002 0.225 0.005 20.8763 0.195353 40.1293 0.19721 -9.0 0 0 -0.10265999999999999 0.035537 0.2037 0.2924 20.6259 0.05300269999999999 0.000100839 4.92267e-06 0.00313875 -7.704909999999999e-07 -1.1598100000000001e-07 52.1631 -28.1083 -999 -999 0.64 6.3321 250 0.00710053 9.568 0.0135 56965.1 0.2663 5 3.74851 0.58616 0.0936 0.0543 0.0447 0.002 1.0 0.006
550096 0.22449000000000002 0.225 0.001 20.6919 0.24428699999999998 39.9449 0.245775 -9.0 0 0 0.016198 0.066008 1.20528 0.52473 20.5725 0.09986360000000001 0.000105922 9.742460000000001e-06 0.017320500000000003 -3.53691e-06 -5.08135e-07 52.7766 -26.3979 -999 -999 20.1292 4.5348 250 0.00890965 10.175 0.278 56575.0 0.485 10 11.9822 0.28625 0.14300000000000002 0.0152 -0.044000000000000004 0.003 1.0 0.008
1292560 0.22493000000000002 0.22582 0.0005 20.8596 0.158331 40.1126 0.160616 -9.0 0 0 -0.130518 0.028326999999999998 0.28941999999999996 0.1557 20.5352 0.0353535 0.00010962299999999999 3.56952e-06 -0.00022957900000000002 -8.17558e-08 -8.034989999999998e-08 35.0558 -5.3611 -999 -999 0.74 -25.8085 250 0.0205623 8.646 0.106 56904.6 0.2571 29 21.8338 0.8270000000000001 0.0716 0.0121 0.0695 0.003 1.0 0.006
030066 0.22541999999999998 0.2241 0.001 20.8961 0.171928 40.1491 0.174035 -9.0 0 0 -0.133984 0.03404 1.38181 0.37115 20.4108 0.042548 0.00012294 4.8177699999999994e-06 0.00251996 -4.973899999999999e-07 -1.36343e-07 150.183 3.404 -999 -999 23.4514 22.5747 250 0.020921099999999998 9.134 0.243 55300.4 0.5583 6 3.5819099999999997 0.7330399999999999 0.0871 0.0152 0.0804 0.005 1.0 0.006
13727 0.22543000000000002 0.22664 2e-05 20.8799 0.18698399999999998 40.1329 0.188923 -9.0 0 0 -0.041908 0.037627999999999995 1.32135 0.34788 20.6407 0.0589594 9.94758e-05 5.40189e-06 0.00212672 -6.12386e-07 -1.39277e-07 317.58799999999997 0.9326 -9 -9 2.654 -21.7516 250 0.0860034 9.953 0.084 54004.9 0.3405 46 46.7753 0.44043999999999994 0.1021 0.0108 0.0329 0.006 1.0 0.006
15229 0.22551 0.2268 0.0005 20.9326 0.19559 40.1856 0.197444 -9.0 0 0 -0.034412 0.037763 0.71495 0.29291999999999996 20.7712 0.04017 8.82102e-05 3.2636e-06 0.00101789 -3.64791e-07 -7.632780000000001e-08 4.832 1.0907 -9 -9 0.298 -35.735 250 0.023540099999999998 9.165 0.109 54033.2 0.3068 36 33.0363 0.61031 0.1089 0.0121 -0.0019 0.004 1.0 0.006
020096 0.22578 0.225 0.001 20.7335 0.17388 39.9865 0.175963 -9.0 0 0 -0.076474 0.033151 -0.69326 0.21577 20.6652 0.039392500000000004 9.72541e-05 3.52856e-06 0.000766081 -2.70613e-07 -8.991469999999999e-08 161.314 58.1927 -999 -999 22.0265 -37.0486 250 0.00900839 9.059 0.642 55281.4 0.2591 19 21.0752 0.33266 0.0849 0.0151 0.0135 0.004 1.0 0.006999999999999999
